Name,Description,Type Bonus,Value,Strength,Dexterity,Vitality,Special,Insight,Defense,Special Defense,Evasion,Accuracy,Specific Pokemon,Heal Amount,Suggested Price
Max Revive,A bigger shard that is not available to the public,,,,,,,,,,,,,Revive + Full HP,Not for Sale
Energy Drinks,,,,,,,,,,,,,,,
Berry Juice,This mixed drink of various berries is also quite refreshing. Some pokemono produce it naturally.,,,,,,,,,,,,,Up to 2,100
Fresh Water,"Full of electrolytes and just the right amount of sodium, restores the vitality of those who are tired.",,,,,,,,,,,,,Up to 4,200
Sodapop,This sugary drink grives you a quick shot of energy after being quite tired.,,,,,,,,,,,,,Up to 5,250
Lemonade,The citric boost and added vitamins make this a favorite after exercise.,,,,,,,,,,,,,Up to 6,300
MooMoo Milk,"Found in organic farms, this milk is full of calcium and is right out of the Miltank",,,,,,,,,,,,,Up to 7,350
Pokeballs,,,,,,,,,,,,,,,
Pokeball,A basic ball for catching pokemon and carrying heavy items.,,,4,,,,,,,,,,,200
Greatball,A sturdier barrier protects the seal allowing easier catch.,,,6,,,,,,,,,,,600
Ultraball,The best seal in the market to ensure the catch of stronger pokemon.,,,8,,,,,,,,,,,1200
Masterball,"It is said to be in development by some companies in the world, and rumored to have a seal so strong it would never break.",Theoretically Infinite,,,,,,,,,,,,,Not for Sale
Food,,,,,,,,,,,,,,,
Pokemon Dry Food Pack,A bag with dry kibble.,,,,,,,,,,,,,,10
Gourmet Food Can,Made with Premium ingredients. All pokemon will love you if you feed them this on a regular basis.,,,,,,,,,,,,,,50
High Performance Food Sack,A high-protein kibble made for athletics. *Add 1 dice to the next Training Roll of the pokemon.*,,,,,,,,,,,,,,300
Vitamins,,,,,,,,,,,,,,,
Protein,A tasty milkshake that aids in the growth of bigger and stronger muscles.,,,Promotes Growth,,,,,,,,,,,9800
Iron,An iron capsule that reduces feebleness and gives you a healthy glow.,,,,,Promotes Growth,,,,,,,,,9800
Calcium,Add this effervescent pill to their drink to help grow stronger bones.,,,,,,Promotes Growth,,,,,,,,9800
Zinc,Zinc capsules help with focus and brain development,,,,,,,Promotes Growth,,,,,,,9800
Carbos,A healthy syrup that fills you with energy!,,,,Promotes Growth,,,,,,,,,,9800
Pp Up,It is rumered they are just sugar pills. Who really knows?,,Increase Will by 2,,,,,,,,,,,,9800
Hp Up,A compendium of vitamins and minerals to help your pokemono grow as big and healthy as it can be.,,Increase Base HP by 2,,,,,,,,,,,,9800
Rare Candy,This strange candy is made of unknown ingredients. Its effects do not stack.,,Any Attribute,,,,,,,,,,,,Not for Sale
Grooming,,,,,,,,,,,,,,,
Grooming Kit,"No more matted hair, unruly leaves, dry scales, or rough rocks!",,,,,,,,,,,,,,100
Pokemon Costume,Fashionable clothes. Your companions will look amazing in these costumes and they will love it.,,,,,,,,,,,,,,250
Piece of Accessory,"Ribbons, hats, collars, and everything you need to make them look super special.",,,,,,,,,,,,,,10
Fire Stone,"This Stone has a flame inside, it's hot to the touch.",,,,,,,,,,,,,,5000
Thunder Stone,It glows in the dark and can be used to power small electronics.,,,,,,,,,,,,,,5000
Water Stone,Looks like blue glass and can be found at the bottom of the sea.,,,,,,,,,,,,,,5000
Leaf Stone,It is said that the leaf encrusted to it comes from the tree of life itself,,,,,,,,,,,,,,Not for Sale
Moon Stone,It is a black stone that turns white and luminescent when the moon shines over it.,,,,,,,,,,,,,,Not for Sale
Sun Stone,A red stone that shines brightly when facing the sun in the morning.,,,,,,,,,,,,,,Not for Sale
Shiny Stone,Its crystal-like surface aloows you to see a ball of light inside.,,,,,,,,,,,,,,Not for Sale
Dusk Stone,This stone seems to suck the light around into a small dark hole.,,,,,,,,,,,,,,Not for Sale
Dawn Stone,This cerulean stone shines with blinding light for a minute during sunrise.,,,,,,,,,,,,,,Not for Sale
